step,kv_used,kv_total,kv_ratio,ttft_ms,tok_per_sec,shift_events,alpha,n_spilled
6685,1024,1024,1.0000,63.421,15.768,1,0.000,6172
6686,1024,1024,1.0000,61.952,16.142,1,0.000,6173
6687,1024,1024,1.0000,63.575,15.729,1,0.000,6174
6688,1024,1024,1.0000,62.749,15.937,1,0.000,6175
6689,1024,1024,1.0000,63.101,15.848,1,0.000,6176
6690,1024,1024,1.0000,65.165,15.346,1,0.000,6177
6691,1024,1024,1.0000,65.644,15.234,1,0.000,6178
6692,1024,1024,1.0000,75.672,13.215,1,0.000,6179
6693,1024,1024,1.0000,63.703,15.698,1,0.000,6180
6694,1024,1024,1.0000,62.447,16.014,1,0.000,6181
6695,1024,1024,1.0000,62.944,15.887,1,0.000,6182
6696,1024,1024,1.0000,69.386,14.412,1,0.000,6183
6697,1024,1024,1.0000,62.924,15.892,1,0.000,6184
6698,1024,1024,1.0000,61.963,16.139,1,0.000,6185
6699,1024,1024,1.0000,62.154,16.089,1,0.000,6186
6700,1024,1024,1.0000,62.383,16.030,1,0.000,6187
6701,1024,1024,1.0000,67.083,14.907,1,0.000,6188
6702,1024,1024,1.0000,61.754,16.193,1,0.000,6189
6703,1024,1024,1.0000,62.666,15.958,1,0.000,6190
6704,1024,1024,1.0000,62.621,15.969,1,0.000,6191
6705,1024,1024,1.0000,62.725,15.943,1,0.000,6192
6706,1024,1024,1.0000,63.014,15.869,1,0.000,6193
6707,1024,1024,1.0000,61.812,16.178,1,0.000,6194
6708,1024,1024,1.0000,62.782,15.928,1,0.000,6195
6709,1024,1024,1.0000,64.086,15.604,1,0.000,6196
6710,1024,1024,1.0000,61.696,16.209,1,0.000,6197
6711,1024,1024,1.0000,63.417,15.769,1,0.000,6198
6712,1024,1024,1.0000,63.345,15.787,1,0.000,6199
6713,1024,1024,1.0000,62.540,15.990,1,0.000,6200
6714,1024,1024,1.0000,62.735,15.940,1,0.000,6201
6715,1024,1024,1.0000,62.386,16.029,1,0.000,6202
6716,1024,1024,1.0000,62.913,15.895,1,0.000,6203
6717,1024,1024,1.0000,62.144,16.092,1,0.000,6204
6718,1024,1024,1.0000,61.531,16.252,1,0.000,6205
6719,1024,1024,1.0000,62.841,15.913,1,0.000,6206
6720,1024,1024,1.0000,63.021,15.868,1,0.000,6207
6721,1024,1024,1.0000,68.801,14.535,1,0.000,6208
6722,1024,1024,1.0000,61.540,16.250,1,0.000,6209
6723,1024,1024,1.0000,61.745,16.196,1,0.000,6210
6724,1024,1024,1.0000,74.464,13.429,1,0.000,6211
6725,1024,1024,1.0000,69.565,14.375,1,0.000,6212
6726,1024,1024,1.0000,62.665,15.958,1,0.000,6213
6727,1024,1024,1.0000,64.426,15.522,1,0.000,6214
6728,1024,1024,1.0000,62.597,15.975,1,0.000,6215
6729,1024,1024,1.0000,62.365,16.035,1,0.000,6216
6730,1024,1024,1.0000,61.967,16.138,1,0.000,6217
6731,1024,1024,1.0000,64.044,15.614,1,0.000,6218
6732,1024,1024,1.0000,62.070,16.111,1,0.000,6219
6733,1024,1024,1.0000,62.992,15.875,1,0.000,6220
6734,1024,1024,1.0000,65.675,15.226,1,0.000,6221
6735,1024,1024,1.0000,63.280,15.803,1,0.000,6222
6736,1024,1024,1.0000,62.764,15.933,1,0.000,6223
6737,1024,1024,1.0000,62.422,16.020,1,0.000,6224
6738,1024,1024,1.0000,62.970,15.881,1,0.000,6225
6739,1024,1024,1.0000,61.622,16.228,1,0.000,6226
6740,1024,1024,1.0000,62.570,15.982,1,0.000,6227
6741,1024,1024,1.0000,67.395,14.838,1,0.000,6228
6742,1024,1024,1.0000,62.927,15.891,1,0.000,6229
6743,1024,1024,1.0000,62.553,15.986,1,0.000,6230
6744,1024,1024,1.0000,66.734,14.985,1,0.000,6231
6745,1024,1024,1.0000,62.789,15.926,1,0.000,6232
6746,1024,1024,1.0000,62.900,15.898,1,0.000,6233
6747,1024,1024,1.0000,62.347,16.039,1,0.000,6234
6748,1024,1024,1.0000,62.178,16.083,1,0.000,6235
6749,1024,1024,1.0000,62.834,15.915,1,0.000,6236
6750,1024,1024,1.0000,63.742,15.688,1,0.000,6237
6751,1024,1024,1.0000,69.413,14.407,1,0.000,6238
6752,1024,1024,1.0000,62.676,15.955,1,0.000,6239
6753,1024,1024,1.0000,62.630,15.967,1,0.000,6240
6754,1024,1024,1.0000,62.297,16.052,1,0.000,6241
6755,1024,1024,1.0000,61.724,16.201,1,0.000,6242
6756,1024,1024,1.0000,67.886,14.731,1,0.000,6243
6757,1024,1024,1.0000,75.850,13.184,1,0.000,6244
6758,1024,1024,1.0000,64.831,15.425,1,0.000,6245
6759,1024,1024,1.0000,63.043,15.862,1,0.000,6246
6760,1024,1024,1.0000,62.536,15.991,1,0.000,6247
6761,1024,1024,1.0000,63.315,15.794,1,0.000,6248
6762,1024,1024,1.0000,62.661,15.959,1,0.000,6249
6763,1024,1024,1.0000,62.740,15.939,1,0.000,6250
6764,1024,1024,1.0000,62.856,15.909,1,0.000,6251
6765,1024,1024,1.0000,63.943,15.639,1,0.000,6252
6766,1024,1024,1.0000,62.158,16.088,1,0.000,6253
6767,1024,1024,1.0000,63.736,15.690,1,0.000,6254
6768,1024,1024,1.0000,65.097,15.362,1,0.000,6255
6769,1024,1024,1.0000,61.386,16.290,1,0.000,6256
6770,1024,1024,1.0000,62.975,15.879,1,0.000,6257
6771,1024,1024,1.0000,64.160,15.586,1,0.000,6258
6772,1024,1024,1.0000,62.574,15.981,1,0.000,6259
6773,1024,1024,1.0000,63.326,15.791,1,0.000,6260
6774,1024,1024,1.0000,63.859,15.659,1,0.000,6261
6775,1024,1024,1.0000,65.472,15.274,1,0.000,6262
6776,1024,1024,1.0000,62.639,15.964,1,0.000,6263
6777,1024,1024,1.0000,62.991,15.875,1,0.000,6264
6778,1024,1024,1.0000,61.910,16.152,1,0.000,6265
6779,1024,1024,1.0000,63.243,15.812,1,0.000,6266
6780,1024,1024,1.0000,61.919,16.150,1,0.000,6267
6781,1024,1024,1.0000,62.768,15.932,1,0.000,6268
6782,1024,1024,1.0000,72.646,13.765,1,0.000,6269
6783,1024,1024,1.0000,62.299,16.052,1,0.000,6270
6784,1024,1024,1.0000,63.246,15.811,1,0.000,6271
6785,1024,1024,1.0000,62.974,15.880,1,0.000,6272
6786,1024,1024,1.0000,62.486,16.004,1,0.000,6273
6787,1024,1024,1.0000,66.488,15.040,1,0.000,6274
6788,1024,1024,1.0000,63.115,15.844,1,0.000,6275
6789,1024,1024,1.0000,73.004,13.698,1,0.000,6276
6790,1024,1024,1.0000,68.029,14.700,1,0.000,6277
6791,1024,1024,1.0000,62.916,15.894,1,0.000,6278
6792,1024,1024,1.0000,62.044,16.118,1,0.000,6279
6793,1024,1024,1.0000,62.837,15.914,1,0.000,6280
6794,1024,1024,1.0000,63.667,15.707,1,0.000,6281
6795,1024,1024,1.0000,63.559,15.733,1,0.000,6282
6796,1024,1024,1.0000,62.589,15.977,1,0.000,6283
6797,1024,1024,1.0000,62.530,15.992,1,0.000,6284
6798,1024,1024,1.0000,62.346,16.040,1,0.000,6285
6799,1024,1024,1.0000,62.513,15.997,1,0.000,6286
6800,1024,1024,1.0000,63.141,15.838,1,0.000,6287
6801,1024,1024,1.0000,67.213,14.878,1,0.000,6288
6802,1024,1024,1.0000,62.784,15.928,1,0.000,6289
6803,1024,1024,1.0000,63.185,15.827,1,0.000,6290
6804,1024,1024,1.0000,62.706,15.947,1,0.000,6291
6805,1024,1024,1.0000,63.286,15.801,1,0.000,6292
6806,1024,1024,1.0000,63.080,15.853,1,0.000,6293
6807,1024,1024,1.0000,63.678,15.704,1,0.000,6294
6808,1024,1024,1.0000,62.950,15.886,1,0.000,6295
6809,1024,1024,1.0000,62.761,15.933,1,0.000,6296
6810,1024,1024,1.0000,62.560,15.985,1,0.000,6297
6811,1024,1024,1.0000,62.306,16.050,1,0.000,6298
6812,1024,1024,1.0000,63.090,15.850,1,0.000,6299
6813,1024,1024,1.0000,63.074,15.854,1,0.000,6300
6814,1024,1024,1.0000,64.161,15.586,1,0.000,6301
6815,1024,1024,1.0000,63.248,15.811,1,0.000,6302
6816,1024,1024,1.0000,62.823,15.918,1,0.000,6303
6817,1024,1024,1.0000,62.431,16.018,1,0.000,6304
6818,1024,1024,1.0000,63.318,15.793,1,0.000,6305
6819,1024,1024,1.0000,62.395,16.027,1,0.000,6306
6820,1024,1024,1.0000,62.912,15.895,1,0.000,6307
6821,1024,1024,1.0000,62.652,15.961,1,0.000,6308
6822,1024,1024,1.0000,76.177,13.127,1,0.000,6309
6823,1024,1024,1.0000,64.393,15.530,1,0.000,6310
6824,1024,1024,1.0000,63.335,15.789,1,0.000,6311
6825,1024,1024,1.0000,62.628,15.967,1,0.000,6312
6826,1024,1024,1.0000,62.777,15.929,1,0.000,6313
6827,1024,1024,1.0000,63.507,15.746,1,0.000,6314
6828,1024,1024,1.0000,81.774,12.229,1,0.000,6315
6829,1024,1024,1.0000,63.192,15.825,1,0.000,6316
6830,1024,1024,1.0000,63.396,15.774,1,0.000,6317
6831,1024,1024,1.0000,64.654,15.467,1,0.000,6318
6832,1024,1024,1.0000,61.568,16.242,1,0.000,6319
6833,1024,1024,1.0000,63.753,15.686,1,0.000,6320
6834,1024,1024,1.0000,65.708,15.219,1,0.000,6321
6835,1024,1024,1.0000,62.639,15.964,1,0.000,6322
6836,1024,1024,1.0000,63.328,15.791,1,0.000,6323
6837,1024,1024,1.0000,63.389,15.776,1,0.000,6324
6838,1024,1024,1.0000,63.106,15.846,1,0.000,6325
6839,1024,1024,1.0000,62.445,16.014,1,0.000,6326
6840,1024,1024,1.0000,63.279,15.803,1,0.000,6327
6841,1024,1024,1.0000,63.162,15.832,1,0.000,6328
6842,1024,1024,1.0000,62.609,15.972,1,0.000,6329
6843,1024,1024,1.0000,64.115,15.597,1,0.000,6330
6844,1024,1024,1.0000,62.640,15.964,1,0.000,6331
6845,1024,1024,1.0000,68.400,14.620,1,0.000,6332
6846,1024,1024,1.0000,62.815,15.920,1,0.000,6333
6847,1024,1024,1.0000,63.077,15.854,1,0.000,6334
6848,1024,1024,1.0000,62.635,15.966,1,0.000,6335
6849,1024,1024,1.0000,62.603,15.974,1,0.000,6336
6850,1024,1024,1.0000,64.246,15.565,1,0.000,6337
6851,1024,1024,1.0000,63.975,15.631,1,0.000,6338
6852,1024,1024,1.0000,62.421,16.020,1,0.000,6339
6853,1024,1024,1.0000,63.313,15.795,1,0.000,6340
6854,1024,1024,1.0000,72.719,13.752,1,0.000,6341
6855,1024,1024,1.0000,67.004,14.924,1,0.000,6342
6856,1024,1024,1.0000,62.384,16.030,1,0.000,6343
6857,1024,1024,1.0000,64.339,15.543,1,0.000,6344
6858,1024,1024,1.0000,63.767,15.682,1,0.000,6345
6859,1024,1024,1.0000,62.585,15.978,1,0.000,6346
6860,1024,1024,1.0000,62.841,15.913,1,0.000,6347
6861,1024,1024,1.0000,62.710,15.946,1,0.000,6348
6862,1024,1024,1.0000,63.492,15.750,1,0.000,6349
6863,1024,1024,1.0000,61.658,16.218,1,0.000,6350
6864,1024,1024,1.0000,62.733,15.941,1,0.000,6351
6865,1024,1024,1.0000,63.011,15.870,1,0.000,6352
6866,1024,1024,1.0000,63.476,15.754,1,0.000,6353
6867,1024,1024,1.0000,66.538,15.029,1,0.000,6354
6868,1024,1024,1.0000,62.971,15.880,1,0.000,6355
6869,1024,1024,1.0000,64.199,15.577,1,0.000,6356
6870,1024,1024,1.0000,62.187,16.081,1,0.000,6357
6871,1024,1024,1.0000,62.529,15.993,1,0.000,6358
6872,1024,1024,1.0000,63.022,15.867,1,0.000,6359
6873,1024,1024,1.0000,62.831,15.916,1,0.000,6360
6874,1024,1024,1.0000,63.592,15.725,1,0.000,6361
6875,1024,1024,1.0000,64.032,15.617,1,0.000,6362
6876,1024,1024,1.0000,64.119,15.596,1,0.000,6363
6877,1024,1024,1.0000,63.936,15.641,1,0.000,6364
6878,1024,1024,1.0000,62.948,15.886,1,0.000,6365
6879,1024,1024,1.0000,62.704,15.948,1,0.000,6366
6880,1024,1024,1.0000,62.524,15.994,1,0.000,6367
6881,1024,1024,1.0000,65.397,15.291,1,0.000,6368
6882,1024,1024,1.0000,62.831,15.916,1,0.000,6369
6883,1024,1024,1.0000,62.366,16.034,1,0.000,6370
6884,1024,1024,1.0000,64.006,15.624,1,0.000,6371
6885,1024,1024,1.0000,63.953,15.636,1,0.000,6372
6886,1024,1024,1.0000,69.106,14.471,1,0.000,6373
6887,1024,1024,1.0000,78.079,12.808,1,0.000,6374
6888,1024,1024,1.0000,65.266,15.322,1,0.000,6375
6889,1024,1024,1.0000,64.365,15.536,1,0.000,6376
6890,1024,1024,1.0000,63.279,15.803,1,0.000,6377
6891,1024,1024,1.0000,64.676,15.462,1,0.000,6378
6892,1024,1024,1.0000,68.318,14.637,1,0.000,6379
6893,1024,1024,1.0000,64.348,15.540,1,0.000,6380
6894,1024,1024,1.0000,64.211,15.574,1,0.000,6381
6895,1024,1024,1.0000,62.899,15.899,1,0.000,6382
6896,1024,1024,1.0000,65.021,15.380,1,0.000,6383
6897,1024,1024,1.0000,67.358,14.846,1,0.000,6384
6898,1024,1024,1.0000,63.120,15.843,1,0.000,6385
6899,1024,1024,1.0000,64.297,15.553,1,0.000,6386
6900,1024,1024,1.0000,80.201,12.469,1,0.000,6387
6901,1024,1024,1.0000,63.378,15.778,1,0.000,6388
6902,1024,1024,1.0000,65.027,15.378,1,0.000,6389
6903,1024,1024,1.0000,63.375,15.779,1,0.000,6390
6904,1024,1024,1.0000,62.717,15.945,1,0.000,6391
6905,1024,1024,1.0000,62.948,15.886,1,0.000,6392
6906,1024,1024,1.0000,62.526,15.993,1,0.000,6393
6907,1024,1024,1.0000,62.590,15.977,1,0.000,6394
6908,1024,1024,1.0000,63.533,15.740,1,0.000,6395
6909,1024,1024,1.0000,66.513,15.035,1,0.000,6396
6910,1024,1024,1.0000,64.184,15.580,1,0.000,6397
6911,1024,1024,1.0000,63.382,15.777,1,0.000,6398
6912,1024,1024,1.0000,62.487,16.003,1,0.000,6399
6913,1024,1024,1.0000,62.564,15.984,1,0.000,6400
6914,1024,1024,1.0000,65.703,15.220,1,0.000,6401
6915,1024,1024,1.0000,63.756,15.685,1,0.000,6402
6916,1024,1024,1.0000,66.903,14.947,1,0.000,6403
6917,1024,1024,1.0000,72.155,13.859,1,0.000,6404
6918,1024,1024,1.0000,76.032,13.152,1,0.000,6405
6919,1024,1024,1.0000,71.046,14.075,1,0.000,6406
6920,1024,1024,1.0000,65.048,15.373,1,0.000,6407
6921,1024,1024,1.0000,67.276,14.864,1,0.000,6408
6922,1024,1024,1.0000,65.422,15.285,1,0.000,6409
6923,1024,1024,1.0000,64.810,15.430,1,0.000,6410
6924,1024,1024,1.0000,65.272,15.321,1,0.000,6411
6925,1024,1024,1.0000,72.207,13.849,1,0.000,6412
6926,1024,1024,1.0000,65.243,15.327,1,0.000,6413
6927,1024,1024,1.0000,65.348,15.303,1,0.000,6414
6928,1024,1024,1.0000,68.399,14.620,1,0.000,6415
6929,1024,1024,1.0000,64.808,15.430,1,0.000,6416
6930,1024,1024,1.0000,65.094,15.362,1,0.000,6417
6931,1024,1024,1.0000,65.641,15.234,1,0.000,6418
6932,1024,1024,1.0000,69.630,14.362,1,0.000,6419
6933,1024,1024,1.0000,66.880,14.952,1,0.000,6420
6934,1024,1024,1.0000,67.283,14.863,1,0.000,6421
6935,1024,1024,1.0000,64.855,15.419,1,0.000,6422
6936,1024,1024,1.0000,64.753,15.443,1,0.000,6423
6937,1024,1024,1.0000,65.574,15.250,1,0.000,6424
6938,1024,1024,1.0000,65.408,15.289,1,0.000,6425
6939,1024,1024,1.0000,67.765,14.757,1,0.000,6426
6940,1024,1024,1.0000,65.323,15.309,1,0.000,6427
6941,1024,1024,1.0000,64.784,15.436,1,0.000,6428
6942,1024,1024,1.0000,65.462,15.276,1,0.000,6429
6943,1024,1024,1.0000,68.837,14.527,1,0.000,6430
6944,1024,1024,1.0000,64.427,15.521,1,0.000,6431
6945,1024,1024,1.0000,64.575,15.486,1,0.000,6432
6946,1024,1024,1.0000,79.319,12.607,1,0.000,6433
6947,1024,1024,1.0000,82.613,12.105,1,0.000,6434
6948,1024,1024,1.0000,90.467,11.054,1,0.000,6435
6949,1024,1024,1.0000,81.785,12.227,1,0.000,6436
6950,1024,1024,1.0000,73.069,13.686,1,0.000,6437
6951,1024,1024,1.0000,63.778,15.679,1,0.000,6438
6952,1024,1024,1.0000,64.616,15.476,1,0.000,6439
6953,1024,1024,1.0000,64.936,15.400,1,0.000,6440
6954,1024,1024,1.0000,64.393,15.530,1,0.000,6441
6955,1024,1024,1.0000,63.177,15.829,1,0.000,6442
6956,1024,1024,1.0000,64.304,15.551,1,0.000,6443
6957,1024,1024,1.0000,64.245,15.565,1,0.000,6444
6958,1024,1024,1.0000,65.337,15.305,1,0.000,6445
6959,1024,1024,1.0000,65.049,15.373,1,0.000,6446
6960,1024,1024,1.0000,64.752,15.444,1,0.000,6447
6961,1024,1024,1.0000,64.013,15.622,1,0.000,6448
6962,1024,1024,1.0000,63.803,15.673,1,0.000,6449
6963,1024,1024,1.0000,66.587,15.018,1,0.000,6450
6964,1024,1024,1.0000,64.081,15.605,1,0.000,6451
6965,1024,1024,1.0000,64.206,15.575,1,0.000,6452
6966,1024,1024,1.0000,64.886,15.412,1,0.000,6453
6967,1024,1024,1.0000,64.498,15.504,1,0.000,6454
6968,1024,1024,1.0000,65.256,15.324,1,0.000,6455
6969,1024,1024,1.0000,74.910,13.349,1,0.000,6456
6970,1024,1024,1.0000,65.071,15.368,1,0.000,6457
6971,1024,1024,1.0000,65.049,15.373,1,0.000,6458
6972,1024,1024,1.0000,63.486,15.752,1,0.000,6459
6973,1024,1024,1.0000,63.813,15.671,1,0.000,6460
6974,1024,1024,1.0000,64.399,15.528,1,0.000,6461
6975,1024,1024,1.0000,63.915,15.646,1,0.000,6462
6976,1024,1024,1.0000,63.288,15.801,1,0.000,6463
6977,1024,1024,1.0000,64.729,15.449,1,0.000,6464
6978,1024,1024,1.0000,63.032,15.865,1,0.000,6465
6979,1024,1024,1.0000,64.065,15.609,1,0.000,6466
6980,1024,1024,1.0000,70.071,14.271,1,0.000,6467
6981,1024,1024,1.0000,73.408,13.622,1,0.000,6468
6982,1024,1024,1.0000,64.430,15.521,1,0.000,6469
6983,1024,1024,1.0000,64.803,15.431,1,0.000,6470
6984,1024,1024,1.0000,63.835,15.665,1,0.000,6471
6985,1024,1024,1.0000,63.885,15.653,1,0.000,6472
6986,1024,1024,1.0000,63.352,15.785,1,0.000,6473
6987,1024,1024,1.0000,63.975,15.631,1,0.000,6474
6988,1024,1024,1.0000,64.069,15.608,1,0.000,6475
6989,1024,1024,1.0000,65.289,15.317,1,0.000,6476
6990,1024,1024,1.0000,64.768,15.440,1,0.000,6477
6991,1024,1024,1.0000,63.757,15.685,1,0.000,6478
6992,1024,1024,1.0000,63.207,15.821,1,0.000,6479
6993,1024,1024,1.0000,64.125,15.595,1,0.000,6480
6994,1024,1024,1.0000,64.354,15.539,1,0.000,6481
6995,1024,1024,1.0000,63.932,15.642,1,0.000,6482
6996,1024,1024,1.0000,67.714,14.768,1,0.000,6483
6997,1024,1024,1.0000,63.922,15.644,1,0.000,6484
6998,1024,1024,1.0000,63.927,15.643,1,0.000,6485
6999,1024,1024,1.0000,63.592,15.725,1,0.000,6486
7000,1024,1024,1.0000,63.204,15.822,1,0.000,6487
7001,1024,1024,1.0000,63.808,15.672,1,0.000,6488
7002,1024,1024,1.0000,67.064,14.911,1,0.000,6489
7003,1024,1024,1.0000,72.503,13.793,1,0.000,6490
7004,1024,1024,1.0000,63.079,15.853,1,0.000,6491
7005,1024,1024,1.0000,64.106,15.599,1,0.000,6492
7006,1024,1024,1.0000,63.115,15.844,1,0.000,6493
7007,1024,1024,1.0000,64.598,15.480,1,0.000,6494
7008,1024,1024,1.0000,64.555,15.491,1,0.000,6495
7009,1024,1024,1.0000,64.397,15.529,1,0.000,6496
7010,1024,1024,1.0000,64.643,15.470,1,0.000,6497
7011,1024,1024,1.0000,64.072,15.607,1,0.000,6498
7012,1024,1024,1.0000,70.423,14.200,1,0.000,6499
7013,1024,1024,1.0000,74.263,13.466,1,0.000,6500
7014,1024,1024,1.0000,65.371,15.297,1,0.000,6501
7015,1024,1024,1.0000,64.335,15.544,1,0.000,6502
7016,1024,1024,1.0000,64.037,15.616,1,0.000,6503
7017,1024,1024,1.0000,63.630,15.716,1,0.000,6504
7018,1024,1024,1.0000,65.015,15.381,1,0.000,6505
7019,1024,1024,1.0000,62.893,15.900,1,0.000,6506
7020,1024,1024,1.0000,63.815,15.670,1,0.000,6507
7021,1024,1024,1.0000,64.536,15.495,1,0.000,6508
7022,1024,1024,1.0000,63.607,15.722,1,0.000,6509
7023,1024,1024,1.0000,64.322,15.547,1,0.000,6510
7024,1024,1024,1.0000,63.576,15.729,1,0.000,6511
7025,1024,1024,1.0000,63.241,15.813,1,0.000,6512
7026,1024,1024,1.0000,63.969,15.633,1,0.000,6513
7027,1024,1024,1.0000,64.964,15.393,1,0.000,6514
7028,1024,1024,1.0000,69.017,14.489,1,0.000,6515
7029,1024,1024,1.0000,64.397,15.529,1,0.000,6516
7030,1024,1024,1.0000,65.109,15.359,1,0.000,6517
7031,1024,1024,1.0000,64.263,15.561,1,0.000,6518
7032,1024,1024,1.0000,67.783,14.753,1,0.000,6519
7033,1024,1024,1.0000,64.506,15.502,1,0.000,6520
7034,1024,1024,1.0000,63.510,15.746,1,0.000,6521
7035,1024,1024,1.0000,64.745,15.445,1,0.000,6522
7036,1024,1024,1.0000,63.976,15.631,1,0.000,6523
7037,1024,1024,1.0000,64.748,15.444,1,0.000,6524
7038,1024,1024,1.0000,63.626,15.717,1,0.000,6525
7039,1024,1024,1.0000,63.412,15.770,1,0.000,6526
7040,1024,1024,1.0000,64.788,15.435,1,0.000,6527
7041,1024,1024,1.0000,63.069,15.856,1,0.000,6528
7042,1024,1024,1.0000,65.993,15.153,1,0.000,6529
7043,1024,1024,1.0000,63.897,15.650,1,0.000,6530
7044,1024,1024,1.0000,75.218,13.295,1,0.000,6531
7045,1024,1024,1.0000,71.735,13.940,1,0.000,6532
7046,1024,1024,1.0000,64.645,15.469,1,0.000,6533
7047,1024,1024,1.0000,65.274,15.320,1,0.000,6534
7048,1024,1024,1.0000,63.963,15.634,1,0.000,6535
7049,1024,1024,1.0000,62.675,15.955,1,0.000,6536
7050,1024,1024,1.0000,63.367,15.781,1,0.000,6537
7051,1024,1024,1.0000,63.892,15.651,1,0.000,6538
7052,1024,1024,1.0000,63.072,15.855,1,0.000,6539
7053,1024,1024,1.0000,63.496,15.749,1,0.000,6540
7054,1024,1024,1.0000,64.331,15.545,1,0.000,6541
7055,1024,1024,1.0000,64.418,15.524,1,0.000,6542
7056,1024,1024,1.0000,63.884,15.653,1,0.000,6543
7057,1024,1024,1.0000,64.165,15.585,1,0.000,6544
7058,1024,1024,1.0000,63.777,15.680,1,0.000,6545
7059,1024,1024,1.0000,63.053,15.860,1,0.000,6546
7060,1024,1024,1.0000,63.845,15.663,1,0.000,6547
7061,1024,1024,1.0000,67.104,14.902,1,0.000,6548
7062,1024,1024,1.0000,63.933,15.641,1,0.000,6549
7063,1024,1024,1.0000,64.078,15.606,1,0.000,6550
7064,1024,1024,1.0000,73.746,13.560,1,0.000,6551
7065,1024,1024,1.0000,63.907,15.648,1,0.000,6552
7066,1024,1024,1.0000,62.357,16.037,1,0.000,6553
7067,1024,1024,1.0000,64.269,15.560,1,0.000,6554
7068,1024,1024,1.0000,63.919,15.645,1,0.000,6555
7069,1024,1024,1.0000,63.364,15.782,1,0.000,6556
7070,1024,1024,1.0000,65.369,15.298,1,0.000,6557
7071,1024,1024,1.0000,63.446,15.761,1,0.000,6558
7072,1024,1024,1.0000,62.543,15.989,1,0.000,6559
7073,1024,1024,1.0000,63.510,15.746,1,0.000,6560
7074,1024,1024,1.0000,63.031,15.865,1,0.000,6561
7075,1024,1024,1.0000,65.497,15.268,1,0.000,6562
7076,1024,1024,1.0000,72.391,13.814,1,0.000,6563
7077,1024,1024,1.0000,72.460,13.801,1,0.000,6564
7078,1024,1024,1.0000,64.848,15.421,1,0.000,6565
7079,1024,1024,1.0000,65.052,15.372,1,0.000,6566
7080,1024,1024,1.0000,64.480,15.509,1,0.000,6567
7081,1024,1024,1.0000,63.758,15.684,1,0.000,6568
7082,1024,1024,1.0000,64.440,15.518,1,0.000,6569
7083,1024,1024,1.0000,64.605,15.479,1,0.000,6570
7084,1024,1024,1.0000,63.219,15.818,1,0.000,6571
7085,1024,1024,1.0000,64.123,15.595,1,0.000,6572
7086,1024,1024,1.0000,64.244,15.566,1,0.000,6573
7087,1024,1024,1.0000,64.054,15.612,1,0.000,6574
7088,1024,1024,1.0000,64.226,15.570,1,0.000,6575
7089,1024,1024,1.0000,64.474,15.510,1,0.000,6576
7090,1024,1024,1.0000,65.129,15.354,1,0.000,6577
7091,1024,1024,1.0000,63.879,15.655,1,0.000,6578
7092,1024,1024,1.0000,63.954,15.636,1,0.000,6579
7093,1024,1024,1.0000,64.599,15.480,1,0.000,6580
7094,1024,1024,1.0000,69.606,14.367,1,0.000,6581
7095,1024,1024,1.0000,62.992,15.875,1,0.000,6582
7096,1024,1024,1.0000,64.523,15.498,1,0.000,6583
7097,1024,1024,1.0000,64.399,15.528,1,0.000,6584
7098,1024,1024,1.0000,64.426,15.522,1,0.000,6585
7099,1024,1024,1.0000,63.833,15.666,1,0.000,6586
7100,1024,1024,1.0000,63.833,15.666,1,0.000,6587
7101,1024,1024,1.0000,65.084,15.365,1,0.000,6588
7102,1024,1024,1.0000,64.946,15.397,1,0.000,6589
7103,1024,1024,1.0000,64.021,15.620,1,0.000,6590
7104,1024,1024,1.0000,74.182,13.480,1,0.000,6591
7105,1024,1024,1.0000,64.287,15.555,1,0.000,6592
7106,1024,1024,1.0000,64.348,15.540,1,0.000,6593
7107,1024,1024,1.0000,64.084,15.605,1,0.000,6594
7108,1024,1024,1.0000,74.976,13.338,1,0.000,6595
7109,1024,1024,1.0000,68.776,14.540,1,0.000,6596
7110,1024,1024,1.0000,64.494,15.505,1,0.000,6597
7111,1024,1024,1.0000,64.613,15.477,1,0.000,6598
7112,1024,1024,1.0000,64.417,15.524,1,0.000,6599
7113,1024,1024,1.0000,63.269,15.806,1,0.000,6600
7114,1024,1024,1.0000,63.708,15.697,1,0.000,6601
7115,1024,1024,1.0000,64.055,15.612,1,0.000,6602
7116,1024,1024,1.0000,63.825,15.668,1,0.000,6603
7117,1024,1024,1.0000,63.442,15.762,1,0.000,6604
7118,1024,1024,1.0000,63.692,15.701,1,0.000,6605
7119,1024,1024,1.0000,63.222,15.817,1,0.000,6606
7120,1024,1024,1.0000,63.185,15.827,1,0.000,6607
7121,1024,1024,1.0000,64.642,15.470,1,0.000,6608
7122,1024,1024,1.0000,64.215,15.573,1,0.000,6609
7123,1024,1024,1.0000,63.944,15.639,1,0.000,6610
7124,1024,1024,1.0000,63.888,15.652,1,0.000,6611
7125,1024,1024,1.0000,64.911,15.406,1,0.000,6612
7126,1024,1024,1.0000,68.073,14.690,1,0.000,6613
7127,1024,1024,1.0000,65.017,15.381,1,0.000,6614
7128,1024,1024,1.0000,65.543,15.257,1,0.000,6615
7129,1024,1024,1.0000,63.331,15.790,1,0.000,6616
7130,1024,1024,1.0000,64.597,15.481,1,0.000,6617
7131,1024,1024,1.0000,64.236,15.568,1,0.000,6618
7132,1024,1024,1.0000,64.969,15.392,1,0.000,6619
7133,1024,1024,1.0000,81.739,12.234,1,0.000,6620
7134,1024,1024,1.0000,64.166,15.585,1,0.000,6621
